sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['R', 'W']",True,W,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,3330.984511399998,3332.0448456999984,,,,,,,,,3333.471572399998,3333.471572399998,3333.471572399998,3333.471572399998,3333.471572399998,3333.471572399998,3333.471572399998,3333.471572399998,None,None,None,,,,,,,,,,,3325.6110243000003,3325.6110243000003,None,,,,3332.0448456999984,3332.0448456999984,3332.0448456999984,c,1.3046673999979248,3325.6110243000003,3325.6110243000003,3328.962255800001,3330.984511399998,3332.0448456999984,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L', 'B']",False,H,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,3338.6267609999995,3339.6911371999995,,,,,,,,,3340.915780899999,3340.915780899999,3340.915780899999,3340.915780899999,3340.915780899999,3340.915780899999,3340.915780899999,3340.915780899999,None,None,None,,,,,,,,,,,3333.471572399998,3333.471572399998,None,,,,3339.6911371999995,3339.6911371999995,3339.6911371999995,n,1.0821494000028906,3333.471572399998,3333.471572399998,3336.6084826000006,3338.6267609999995,3339.6911371999995,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['D', 'G']",True,G,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,3346.2829478999993,3347.3413172,,,,,,,,,3348.364247199999,3348.364247199999,3348.364247199999,3348.364247199999,3348.364247199999,3348.364247199999,3348.364247199999,3348.364247199999,None,None,None,,,,,,,,,,,3340.915780899999,3340.915780899999,None,,,,3347.3413172,3347.3413172,3347.3413172,c,0.9205667000005633,3340.915780899999,3340.915780899999,3344.260980799998,3346.2829478999993,3347.3413172,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['V', 'X']",True,V,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,3353.755650299998,3349.424353300001,,,,,,,,,3356.0579789000003,3356.0579789000003,3356.0579789000003,3356.0579789000003,3356.0579789000003,3356.0579789000003,3356.0579789000003,3356.0579789000003,None,None,None,,,,,,,,,,,3348.364247199999,3348.364247199999,None,,,,3354.8253134000006,3354.8253134000006,3354.8253134000006,c,1.0198092000009638,3348.364247199999,3348.364247199999,3351.7316324999993,3353.755650299998,3354.8253134000006,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['K', 'Q']",False,N,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,3361.4317671999997,3362.4906198999997,,,,,,,,,3363.7113327000006,3363.7113327000006,3363.7113327000006,3363.7113327000006,3363.7113327000006,3363.7113327000006,3363.7113327000006,3363.7113327000006,None,None,None,,,,,,,,,,,3356.0579789000003,3356.0579789000003,None,,,,3362.4906198999997,3362.4906198999997,3362.4906198999997,n,1.0269492000024911,3356.0579789000003,3356.0579789000003,3359.4091526999982,3361.4317671999997,3362.4906198999997,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['M', 'H']",False,V,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,3368.8808565,3369.941253000001,,,,,,,,,3371.3672348,3371.3672348,3371.3672348,3371.3672348,3371.3672348,3371.3672348,3371.3672348,3371.3672348,None,None,None,,,,,,,,,,,3363.7113327000006,3363.7113327000006,None,,,,3369.941253000001,3369.941253000001,3369.941253000001,n,1.2561894999980723,3363.7113327000006,3363.7113327000006,3366.8581414,3368.8808565,3369.941253000001,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['W', 'X']",True,X,2,letter,6,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,3376.736312000001,3377.7911878999985,,,,,,,,,3379.4533355999993,3383.320397399999,3379.4533355999993,3383.320397399999,3379.4533355999993,3383.320397399999,3379.4533355999993,3383.320397399999,0,3.3048146000000997,space,,,3.807996400000775,,,,,,,,3371.3672348,3371.3672348,None,,,,3377.7911878999985,3377.7911878999985,3377.7911878999985,c,1.407082800002172,3371.3672348,3371.3672348,3374.7144498999987,3376.736312000001,3377.7911878999985,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['M', 'S', 'F', 'P', 'J', 'T']",True,S,6,letter,6,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,3402.1869307999987,3403.2398952000003,,,,,,,,,3404.4680088999994,3404.4680088999994,3404.4680088999994,3404.4680088999994,3404.4680088999994,3404.4680088999994,3404.4680088999994,3404.4680088999994,None,None,None,,,,,,,,,,,3383.320397399999,3383.320397399999,space,5.14130810000097,,,3403.2398952000003,3403.2398952000003,3403.2398952000003,c,1.0463424999998097,,,3400.167318399999,3402.1869307999987,3403.2398952000003,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['X', 'L', 'H', 'W', 'N', 'Q']",True,W,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,3418.1726997000005,3405.5240043999984,,,,,,,,,3420.4651974000008,3420.4651974000008,3420.4651974000008,3420.4651974000008,3420.4651974000008,3420.4651974000008,3420.4651974000008,3420.4651974000008,None,None,None,,,,,,,,,,,3404.4680088999994,3404.4680088999994,None,,,,3419.241651799999,3419.241651799999,3419.241651799999,c,1.0911241999983758,3404.4680088999994,3404.4680088999994,3416.1543402999996,3418.1726997000005,3419.241651799999,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['W', 'Z', 'F', 'N', 'R', 'C']",True,Z,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,3433.9823467999995,3435.0407643,,,,,,,,,3437.0723904999977,3437.0723904999977,3437.0723904999977,3437.0723904999977,3437.0723904999977,3437.0723904999977,3437.0723904999977,3437.0723904999977,None,None,None,,,,,,,,,,,3420.4651974000008,3420.4651974000008,None,,,,3435.0407643,3435.0407643,3435.0407643,c,1.963577600001372,3420.4651974000008,3420.4651974000008,3431.9607134,3433.9823467999995,3435.0407643,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['N', 'D', 'X', 'H', 'R', 'G']",True,G,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,3450.9985817999986,3452.057512700001,,,,,,,,,3453.081442300001,3453.081442300001,3453.081442300001,3453.081442300001,3453.081442300001,3453.081442300001,3453.081442300001,3453.081442300001,None,None,None,,,,,,,,,,,3437.0723904999977,3437.0723904999977,None,,,,3452.057512700001,3452.057512700001,3452.057512700001,c,0.8273623000004591,3437.0723904999977,3437.0723904999977,3448.9737671000003,3450.9985817999986,3452.057512700001,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['F', 'W', 'H', 'M', 'R', 'L']",False,X,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,3466.987011999998,3468.0405063,,,,,,,,,3469.262629500001,3469.262629500001,3469.262629500001,3469.262629500001,3469.262629500001,3469.262629500001,3469.262629500001,3469.262629500001,None,None,None,,,,,,,,,,,3453.081442300001,3453.081442300001,None,,,,3468.0405063,3468.0405063,3468.0405063,n,1.148669800002608,3453.081442300001,3453.081442300001,3464.968519099999,3466.987011999998,3468.0405063,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['V', 'X', 'R', 'M', 'J', 'D']",False,H,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,3482.9851707999987,3484.0438195999996,,,,,,,,,3487.6730867999977,3487.6730867999977,3487.6730867999977,3487.6730867999977,3487.6730867999977,3487.6730867999977,3487.6730867999977,3487.6730867999977,None,None,None,,,,,,,,,,,3469.262629500001,3469.262629500001,None,,,,3484.0438195999996,3484.0438195999996,3484.0438195999996,n,3.4163820999983727,3469.262629500001,3469.262629500001,3480.9718058,3482.9851707999987,3484.0438195999996,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['W', 'V', 'D', 'F', 'L', 'P']",False,T,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,3501.387208600001,3502.4408614999993,,,,,,,,,3504.264775399999,3504.264775399999,3504.264775399999,3504.264775399999,3504.264775399999,3504.264775399999,3504.264775399999,3504.264775399999,None,None,None,,,,,,,,,,,3487.6730867999977,3487.6730867999977,None,,,,3502.4408614999993,3502.4408614999993,3502.4408614999993,n,1.6037876999998844,3487.6730867999977,3487.6730867999977,3499.3718898999978,3501.387208600001,3502.4408614999993,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['D', 'V', 'G', 'P', 'N', 'H']",True,D,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,3517.974951699998,3519.040922,,,,,,,,,3520.6628544999985,3520.6628544999985,3520.6628544999985,3520.6628544999985,3520.6628544999985,3520.6628544999985,3520.6628544999985,3520.6628544999985,None,None,None,,,,,,,,,,,3504.264775399999,3504.264775399999,None,,,,3519.040922,3519.040922,3519.040922,c,1.5477722999985417,3504.264775399999,3504.264775399999,3515.953394100001,3517.974951699998,3519.040922,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['N', 'Z', 'M', 'Q', 'P', 'B']",False,W,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,3534.4049951999987,3535.4641219999976,,,,,,,,,3536.6850909999994,3536.6850909999994,3536.6850909999994,3536.6850909999994,3536.6850909999994,3536.6850909999994,3536.6850909999994,3536.6850909999994,None,None,None,,,,,,,,,,,3520.6628544999985,3520.6628544999985,None,,,,3535.4641219999976,3535.4641219999976,3535.4641219999976,n,1.1887868000030721,3520.6628544999985,3520.6628544999985,3532.388145000001,3534.4049951999987,3535.4641219999976,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['J', 'D', 'P', 'B', 'F', 'V']",False,L,6,letter,6,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,3551.194585699999,3552.2581785,,,,,,,,,3553.7157883,3556.1268729000003,3553.7157883,3556.1268729000003,3553.7157883,3556.1268729000003,3553.7157883,3556.1268729000003,0,1.7633812999993097,space,,,2.3444403000012244,,,,,,,,3536.6850909999994,3536.6850909999994,None,,,,3552.2581785,3552.2581785,3552.2581785,n,1.371464099998775,3536.6850909999994,3536.6850909999994,3548.998889999999,3551.194585699999,3552.2581785,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
